Transaction_ID,Timestamp,Amount,Sender_ID,Receiver_ID,Transaction_Type,Merchant_Type,Device_ID,Location,Is_Fraud
Txn_06533,2025-01-13 11:14:08,8376.23,User_603,Merchant_223,UPI,Online_Retail,Device_1625,"-56.570360, 93.904231",0
Txn_09425,2025-01-13 11:41:44,8430.88,User_580,Merchant_248,Card,Food,Device_1909,"-88.585055, -158.241433",0
Txn_06557,2025-01-13 11:59:50,9918.86,User_283,Merchant_99,Card,Entertainment,Device_691,"70.776411, 123.232593",0
Txn_09604,2025-01-13 13:20:50,6689.14,User_182,Merchant_241,Card,Unknown,Device_1741,"4.551244, -143.432406",0
Txn_00477,2025-01-13 13:37:10,3858.32,User_151,Merchant_24,Card,Unknown,Device_197,"-21.957852, 128.446943",0
Txn_09544,2025-01-13 13:49:36,868.0041704927139,User_833,Merchant_270,UPI,Unknown,Device_191,"53.9374915, -120.957741",1
Txn_01420,2025-01-13 14:18:21,4047.65,User_266,Merchant_234,Card,Utilities,Device_15,"-63.288890, -61.470885",0
Txn_04953,2025-01-13 14:18:41,7646.37,User_723,Merchant_453,UPI,Online_Retail,Device_1037,"17.002988, 153.288584",0
Txn_04410,2025-01-13 14:56:36,7560.54,User_686,Merchant_274,Card,Travel,Device_21,"46.7609755, -32.565946",0
Txn_05731,2025-01-13 15:06:05,6691.65,User_840,Merchant_417,UPI,Online_Retail,Device_775,"-58.2478645, 29.062774",0
Txn_09375,2025-01-13 15:24:36,9511.18,User_703,Merchant_297,UPI,Unknown,Device_1450,"-2.2795945, -58.690274",0
Txn_01195,2025-01-13 16:00:48,7167.19,User_397,Merchant_367,Card,Online_Retail,Device_200,"78.319005, -36.600938",0
Txn_09536,2025-01-13 16:02:38,6550.88,User_790,Merchant_366,UPI,Unknown,Device_1974,"69.650849, 46.033031",0
Txn_02479,2025-01-13 16:04:12,422.33,User_863,Merchant_226,UPI,Utilities,Device_108,"-44.0875255, 44.349587",0
Txn_08457,2025-01-13 16:27:17,343.46,User_511,Merchant_193,Card,Unknown,Device_361,"0.8676235, 179.645955",0
Txn_02401,2025-01-13 16:34:13,4264.81,User_508,Merchant_211,UPI,Entertainment,Device_1075,"-46.205788, -108.561796",0
Txn_08506,2025-01-13 16:38:31,3989.62,User_628,Merchant_255,Card,Online_Retail,Device_815,"-73.996586, 51.078785",0
Txn_02310,2025-01-13 16:46:10,9474.33,User_415,Merchant_409,Card,Food,Device_509,"-11.830675, 82.227962",0
Txn_08825,2025-01-13 16:49:09,340.56,User_226,Merchant_463,Card,Unknown,Device_1760,"42.657611, -74.032626",0
Txn_06354,2025-01-13 17:07:14,5124.43,User_455,Merchant_299,Card,Utilities,Device_1869,"-82.6763145, -15.726206",0
Txn_04721,2025-01-13 17:09:13,5062.52,User_462,Merchant_168,Card,Entertainment,Device_510,"54.2978355, 170.416036",0
Txn_02218,2025-01-13 17:36:34,1368.62,User_502,Merchant_300,Card,Unknown,Device_1683,"33.2992665, 169.819573",0
Txn_04710,2025-01-13 17:57:32,5744.8,User_404,Merchant_357,UPI,Food,Device_33,"79.9969645, 83.561835",0
Txn_00334,2025-01-13 18:13:01,1815.34,User_830,Merchant_91,Card,Entertainment,Device_1053,"-32.5624145, -53.358321",0
Txn_08796,2025-01-13 18:25:55,4767.43,User_422,Merchant_95,Card,Online_Retail,Device_1652,"-35.900777, 164.156559",0
Txn_01121,2025-01-13 18:28:11,6698.62,User_133,Merchant_287,UPI,Travel,Device_1312,"-5.5641095, 21.240618",0
Txn_02011,2025-01-13 18:31:29,9545.61,User_824,Merchant_104,Card,Utilities,Device_476,"59.126391, 118.973198",0
Txn_09654,2025-01-13 19:25:26,3696.79,User_405,Merchant_68,Card,Travel,Device_1203,"-43.3915155, 103.545087",0
Txn_04879,2025-01-13 19:28:53,4618.91,User_66,Merchant_71,Card,Utilities,Device_1916,"67.973314, -128.003034",0
Txn_04935,2025-01-13 19:45:49,9774.12,User_611,Merchant_40,Card,Unknown,Device_1976,"-25.0287975, -105.054519",0
Txn_05991,2025-01-13 20:39:49,4810.45,User_370,Merchant_385,Card,Online_Retail,Device_584,"36.5558465, -42.715274",0
Txn_03485,2025-01-13 21:01:15,8395.54,User_550,Merchant_376,Card,Food,Device_1427,"79.603373, 65.375827",0
Txn_00233,2025-01-13 21:13:03,5166.6,User_250,Merchant_209,Card,Food,Device_861,"6.073034, 134.013092",0
Txn_03615,2025-01-13 21:52:11,1178.24,User_684,Merchant_377,UPI,Entertainment,Device_1381,"-10.2779295, -5.443373",0
Txn_00298,2025-01-13 21:54:50,389.9,User_658,Merchant_355,UPI,Utilities,Device_497,"-48.3471635, -6.543332",0
Txn_07420,2025-01-13 22:01:33,6084.96,User_281,Merchant_378,Card,Travel,Device_586,"7.411638, -165.086760",0
Txn_02252,2025-01-13 22:15:23,3537.08,User_503,Merchant_485,Card,Utilities,Device_821,"54.335552, 43.103494",0
Txn_06170,2025-01-13 22:21:16,778.09,User_667,Merchant_441,UPI,Food,Device_282,"-67.515026, 37.154252",0
Txn_02927,2025-01-13 22:42:39,5535.41,User_713,Merchant_166,Card,Entertainment,Device_57,"-36.998661, 160.888650",0
Txn_05216,2025-01-13 23:08:59,802.27,User_35,Merchant_279,UPI,Online_Retail,Device_228,"-87.420614, -104.968943",0
Txn_08881,2025-01-13 23:53:26,1409.84,User_958,Merchant_73,UPI,Food,Device_1918,"-36.5785735, 78.701939",0
Txn_06596,2025-01-14 00:20:02,4056.86,User_535,Merchant_133,Card,Entertainment,Device_148,"77.489183, 92.163223",0
Txn_00135,2025-01-14 00:20:08,238.94,User_10,Merchant_66,Card,Unknown,Device_196,"47.472708, 168.268842",0
Txn_02745,2025-01-14 00:59:34,9933.0,User_47,Merchant_304,Card,Utilities,Device_67,"18.436305, -151.903052",0
Txn_08407,2025-01-14 01:28:23,9447.88,User_308,Merchant_379,UPI,Utilities,Device_268,"-25.625862, 97.155579",0
Txn_01279,2025-01-14 01:41:27,2611.41,User_97,Merchant_187,Card,Entertainment,Device_841,"48.952340, -177.649492",0
Txn_03809,2025-01-14 02:00:33,2615.14,User_405,Merchant_347,UPI,Unknown,Device_1132,"75.9062285, 120.025588",0
Txn_05526,2025-01-14 02:08:00,10.08,User_924,Merchant_91,UPI,Online_Retail,Device_986,"59.355268, 80.384772",0
Txn_04104,2025-01-14 02:16:41,3460.8,User_824,Merchant_41,Card,Entertainment,Device_1566,"-52.5056215, 89.698068",0
Txn_07055,2025-01-14 02:31:25,9557.04,User_317,Merchant_431,UPI,Entertainment,Device_1239,"-29.4884305, -98.400708",0
Txn_07296,2025-01-14 02:35:54,4832.26,User_278,Merchant_458,UPI,Online_Retail,Device_1436,"81.8699195, 93.032972",0
Txn_00117,2025-01-14 02:42:35,3764.61,User_455,Merchant_333,Card,Travel,Device_1909,"30.3710315, -64.534882",0
Txn_06198,2025-01-14 02:43:04,6021.45,User_387,Merchant_128,UPI,Entertainment,Device_1900,"27.6124785, 138.997284",0
Txn_00021,2025-01-14 02:59:31,6254.58,User_455,Merchant_274,UPI,Entertainment,Device_1469,"-9.215228, 47.948821",0
Txn_02638,2025-01-14 03:01:22,6470.32,User_258,Merchant_319,Card,Entertainment,Device_915,"56.542004, 24.040076",0
Txn_04297,2025-01-14 03:02:30,6135.91,User_391,Merchant_414,Card,Entertainment,Device_1481,"22.3354035, 151.989737",0
Txn_05312,2025-01-14 03:04:54,672.49,User_223,Merchant_200,Card,Travel,Device_923,"-39.783867, 83.512636",0
Txn_07557,2025-01-14 03:29:55,679.0,User_259,Merchant_391,Card,Entertainment,Device_132,"-60.1380355, 12.602710",0
Txn_00115,2025-01-14 03:31:45,3026.35,User_392,Merchant_121,Card,Online_Retail,Device_1950,"35.6762, 139.6503",1
Txn_07659,2025-01-14 03:31:56,989.16,User_617,Merchant_133,Card,Travel,Device_635,"62.864757, 6.192374",0
Txn_05231,2025-01-14 03:37:03,2044.35,User_368,Merchant_437,UPI,Unknown,Device_567,"28.718473, -17.834084",0
Txn_02957,2025-01-14 03:59:36,9505.37,User_892,Merchant_260,UPI,Online_Retail,Device_1339,"-51.7509355, 96.938521",0
Txn_04926,2025-01-14 04:01:00,8303.99,User_288,Merchant_88,UPI,Travel,Device_1475,"-42.8040985, 41.025697",0
Txn_01830,2025-01-14 04:33:10,1437.32,User_54,Merchant_264,UPI,Utilities,Device_1431,"64.478520, -152.167164",0
Txn_01524,2025-01-14 04:42:28,5728.44,User_656,Merchant_429,UPI,Unknown,Device_1652,"65.0218375, -21.503392",0
Txn_05367,2025-01-14 04:53:29,7821.04,User_719,Merchant_186,UPI,Utilities,Device_688,"-9.1600725, 120.668913",0
Txn_05707,2025-01-14 04:59:59,9973.15,User_232,Merchant_112,UPI,Utilities,Device_1257,"-5.337259, -74.272549",0
Txn_02048,2025-01-14 05:07:27,8572.39,User_652,Merchant_146,UPI,Utilities,Device_1713,"82.2236525, 52.382587",0
Txn_01752,2025-01-14 05:14:34,9876.77,User_149,Merchant_136,Card,Unknown,Device_443,"-17.393187, -55.632715",0
Txn_04992,2025-01-14 05:16:21,233.73,User_17,Merchant_455,Card,Travel,Device_932,"-28.4920755, -46.712931",0
Txn_05428,2025-01-14 05:17:37,8551.74,User_997,Merchant_379,UPI,Food,Device_1238,"81.175042, 99.492729",0
Txn_01333,2025-01-14 05:56:11,448.43,User_646,Merchant_136,UPI,Unknown,Device_1106,"-7.8614465, 119.744099",0
Txn_01247,2025-01-14 06:34:55,6701.08,User_777,Merchant_86,UPI,Food,Device_1264,"67.0010675, 97.610750",0
Txn_00142,2025-01-14 06:41:00,4082.35,User_299,Merchant_136,UPI,Food,Device_1029,"-1.0596405, 77.717808",0
Txn_08428,2025-01-14 06:50:08,2287.62,User_862,Merchant_312,Card,Travel,Device_632,"15.0634915, 71.858489",0
Txn_00066,2025-01-14 06:50:51,3309.06,User_438,Merchant_351,Card,Travel,Device_77,"-83.185596, 112.350022",0
Txn_06738,2025-01-14 06:55:18,8958.93,User_932,Merchant_254,UPI,Utilities,Device_1186,"0.9656315, -35.795579",0
Txn_02267,2025-01-14 07:08:24,8457.78,User_407,Merchant_335,Card,Travel,Device_1874,"87.1346015, 122.116444",0
Txn_02078,2025-01-14 07:14:25,2785.18,User_263,Merchant_335,UPI,Online_Retail,Device_720,"47.487574, -109.148688",0
Txn_09662,2025-01-14 07:23:40,1595.59,User_574,Merchant_415,Card,Utilities,Device_635,"-86.6470035, -110.813257",0
Txn_08705,2025-01-14 07:31:36,7332.88,User_414,Merchant_437,UPI,Food,Device_1131,"-44.501343, -111.340186",0
Txn_00172,2025-01-14 07:39:40,2021.27,User_628,Merchant_482,Card,Food,Device_399,"-67.624504, 129.355887",0
Txn_06214,2025-01-14 07:40:59,5894.73,User_574,Merchant_58,UPI,Entertainment,Device_709,"-33.770249, -115.286614",0
Txn_00831,2025-01-14 07:58:21,8445.87,User_867,Merchant_295,UPI,Online_Retail,Device_1428,"-36.7667865, 113.267808",0
Txn_08667,2025-01-14 08:39:54,5951.1,User_356,Merchant_129,UPI,Unknown,Device_1110,"58.9533805, -25.559252",0
Txn_06769,2025-01-14 08:41:00,5230.41,User_850,Merchant_22,Card,Utilities,Device_304,"-77.9914615, 109.780676",0
Txn_04733,2025-01-14 08:55:03,4741.61,User_955,Merchant_261,UPI,Unknown,Device_1820,"-73.5634405, -4.037366",0
Txn_06065,2025-01-14 08:55:27,7166.14,User_461,Merchant_141,Card,Utilities,Device_1295,"-22.0412505, -63.849319",0
Txn_01964,2025-01-14 09:02:39,5876.66,User_713,Merchant_312,UPI,Utilities,Device_700,"26.0218585, -69.207218",0
Txn_00091,2025-01-14 09:08:57,785.71,User_716,Merchant_165,UPI,Unknown,Device_1782,"12.9362855, 43.455139",0
Txn_05746,2025-01-14 09:09:32,4273.78,User_897,Merchant_142,UPI,Utilities,Device_1553,"-60.8910185, -50.105339",0
Txn_01542,2025-01-14 09:19:31,329.85,User_139,Merchant_436,UPI,Online_Retail,Device_281,"66.925880, -10.628609",0
Txn_07166,2025-01-14 09:23:27,130.84,User_70,Merchant_410,UPI,Unknown,Device_406,"39.9127905, -5.496988",0
Txn_09515,2025-01-14 09:46:29,5901.06,User_136,Merchant_454,Card,Utilities,Device_1832,"-58.781685, -118.103604",0
Txn_01598,2025-01-14 10:28:22,7222.28,User_43,Merchant_298,Card,Travel,Device_1099,"-16.933356, 69.181134",0
Txn_04240,2025-01-14 10:30:25,6516.0,User_746,Merchant_220,UPI,Online_Retail,Device_273,"-15.9151815, -141.175971",0
Txn_04542,2025-01-14 10:42:24,9383.22,User_420,Merchant_262,Card,Travel,Device_974,"-67.8844165, 108.957998",0
Txn_05080,2025-01-14 11:01:27,7808.16,User_154,Merchant_69,Card,Online_Retail,Device_1084,"-42.857014, 157.679662",0
Txn_02458,2025-01-14 11:13:08,880.71,User_568,Merchant_257,UPI,Online_Retail,Device_1025,"-8.3307865, -137.160471",0
Txn_00170,2025-01-14 11:14:31,9414.92,User_796,Merchant_446,UPI,Online_Retail,Device_1369,"60.1132415, 153.211192",0
Txn_02336,2025-01-14 11:20:49,4738.27,User_89,Merchant_493,UPI,Unknown,Device_416,"-86.574948, 54.870950",0
Txn_01692,2025-01-14 11:34:39,6476.29,User_260,Merchant_70,Card,Online_Retail,Device_1353,"55.9347645, -128.926921",0
Txn_00158,2025-01-14 11:43:35,1089.76,User_219,Merchant_132,Card,Food,Device_1943,"-80.089320, 42.564130",0
Txn_05179,2025-01-14 12:00:17,7120.4,User_462,Merchant_251,UPI,Entertainment,Device_1432,"-2.6591365, -0.211925",0
Txn_02813,2025-01-14 12:09:13,8577.01,User_10,Merchant_277,Card,Travel,Device_1262,"-53.3649955, -171.759591",0
Txn_06521,2025-01-14 12:34:25,9363.75,User_478,Merchant_184,Card,Travel,Device_1523,"-24.532112, -139.773170",0
Txn_08738,2025-01-14 12:53:29,4990.19,User_1000,Merchant_324,UPI,Utilities,Device_394,"-83.9474755, 85.236788",0
Txn_02797,2025-01-14 13:04:39,4718.55,User_42,Merchant_99,UPI,Utilities,Device_500,"-36.5215765, 86.451025",0
Txn_00439,2025-01-14 13:31:34,5330.7,User_667,Merchant_30,Card,Utilities,Device_328,"-65.184438, -53.360731",0
Txn_06249,2025-01-14 13:48:46,762.01,User_188,Merchant_57,Card,Entertainment,Device_515,"15.362396, 14.044438",0
Txn_02473,2025-01-14 14:00:19,8165.05,User_243,Merchant_166,Card,Online_Retail,Device_1539,"-60.7839205, 173.754621",0
Txn_06294,2025-01-14 14:06:50,8238.65,User_695,Merchant_349,UPI,Travel,Device_111,"-66.4073955, -21.494747",0
Txn_04300,2025-01-14 14:16:52,1448.71,User_16,Merchant_73,Card,Utilities,Device_232,"21.9429105, -51.261490",0
Txn_08361,2025-01-14 14:27:56,5506.52,User_656,Merchant_491,Card,Utilities,Device_1208,"32.564238, 59.086579",0
Txn_01153,2025-01-14 14:34:38,2980.98,User_229,Merchant_414,UPI,Online_Retail,Device_268,"-84.2119105, 15.896479",0
Txn_05821,2025-01-14 14:38:28,973.446132062611,User_802,Merchant_275,UPI,Unknown,Device_3,"11.2580095, -5.937133",1
Txn_06414,2025-01-14 14:38:29,4175.22,User_892,Merchant_414,UPI,Food,Device_1448,"-54.067321, 141.536730",0
Txn_03079,2025-01-14 15:18:04,9931.96,User_858,Merchant_233,Card,Unknown,Device_1517,"-32.8355325, 135.489616",0
Txn_09164,2025-01-14 15:18:04,7450.35802399537,User_986,Merchant_182,Card,Online_Retail,Device_1828,"-20.0742745, 37.032545",1
Txn_01384,2025-01-14 15:38:47,6265.54,User_414,Merchant_108,UPI,Utilities,Device_535,"19.860568, -34.875593",0
Txn_07672,2025-01-14 15:40:56,2740.68,User_851,Merchant_204,UPI,Utilities,Device_1738,"27.466784, -65.722405",0
Txn_03409,2025-01-14 15:42:03,7402.44,User_779,Merchant_460,Card,Unknown,Device_367,"81.490514, 38.486133",0
Txn_05769,2025-01-14 15:54:31,7824.95,User_234,Merchant_286,UPI,Unknown,Device_152,"19.9472245, 82.247442",0
Txn_07734,2025-01-14 15:54:47,6258.17,User_816,Merchant_358,UPI,Utilities,Device_613,"-74.882925, -154.561593",0
Txn_09917,2025-01-14 16:00:33,5613.68,User_675,Merchant_123,Card,Online_Retail,Device_218,"29.722196, -67.244184",0
Txn_06545,2025-01-14 16:02:21,111.05,User_796,Merchant_302,Card,Utilities,Device_360,"82.292007, 15.259472",0
Txn_03973,2025-01-14 16:14:13,893.43,User_773,Merchant_269,UPI,Utilities,Device_1245,"52.8316475, -71.677620",0
Txn_07361,2025-01-14 16:20:28,9325.26,User_669,Merchant_95,Card,Entertainment,Device_1151,"26.2984115, 109.405996",0
Txn_05202,2025-01-14 16:23:30,2224.89,User_206,Merchant_488,UPI,Entertainment,Device_1582,"-28.385788, -152.595422",0
Txn_09522,2025-01-14 16:27:45,4875.62,User_883,Merchant_402,Card,Entertainment,Device_1783,"-63.601049, 105.112679",0
Txn_02413,2025-01-14 16:56:43,7024.95,User_627,Merchant_71,Card,Utilities,Device_271,"62.259417, -34.325117",0
Txn_06780,2025-01-14 17:22:30,5247.23,User_565,Merchant_455,Card,Entertainment,Device_1106,"-0.0372975, 66.805727",0
Txn_02864,2025-01-14 17:24:30,7104.97,User_762,Merchant_36,UPI,Unknown,Device_825,"-27.339529, 176.012858",0
Txn_00803,2025-01-14 17:26:00,8620.43,User_301,Merchant_415,UPI,Food,Device_1152,"59.535746, 124.789537",0
Txn_09693,2025-01-14 17:47:30,6728.91,User_503,Merchant_213,Card,Travel,Device_1084,"89.8102885, 67.436073",0
Txn_09779,2025-01-14 18:00:48,4860.64,User_37,Merchant_371,UPI,Food,Device_575,"58.1573415, -169.132376",0
Txn_08157,2025-01-14 18:25:09,8646.56,User_442,Merchant_455,UPI,Food,Device_1397,"63.823348, 151.549702",0
Txn_06228,2025-01-14 18:51:10,8779.23,User_829,Merchant_56,UPI,Travel,Device_1829,"-27.0430555, 172.941171",0
Txn_08155,2025-01-14 19:02:16,1321.52,User_302,Merchant_477,Card,Travel,Device_1459,"12.151190, -34.279304",0
Txn_02696,2025-01-14 20:00:40,120.2,User_450,Merchant_36,Card,Unknown,Device_1151,"-42.741794, -113.765839",0
Txn_03103,2025-01-14 20:05:24,1133.44,User_603,Merchant_300,Card,Online_Retail,Device_394,"8.3049195, 74.834269",0
Txn_03759,2025-01-14 20:09:49,5417.25,User_956,Merchant_274,Card,Online_Retail,Device_1393,"-18.6946525, 52.358317",0
Txn_05890,2025-01-14 20:41:09,9357.69,User_955,Merchant_249,UPI,Entertainment,Device_1721,"78.698808, 55.080298",0
Txn_08401,2025-04-11 12:51:22,381.73,User_615,Merchant_352,UPI,Unknown,Unknown_Device_10,"-49.4709275, -14.974661",1
Txn_09589,2025-01-14 20:58:37,613.14,User_282,Merchant_232,UPI,Food,Device_69,"-32.0767935, -18.576297",0
Txn_09962,2025-01-14 21:01:27,6672.07,User_247,Merchant_156,Card,Entertainment,Device_1540,"3.972733, 144.180880",0
Txn_02620,2025-01-14 21:05:13,5888.99,User_322,Merchant_177,Card,Online_Retail,Device_1584,"9.749655, -153.969866",0
Txn_05926,2025-01-14 21:05:16,3197.3,User_229,Merchant_313,UPI,Online_Retail,Device_1444,"-36.067877, 113.909088",0
Txn_00399,2025-01-14 21:13:24,5529.5,User_989,Merchant_199,Card,Unknown,Device_1534,"-52.472534, 48.054068",0
Txn_07310,2025-01-14 21:36:41,3537.198900087026,User_390,Merchant_236,Card,Retail_Physical,Device_734,"-59.644093, 85.597617",1
Txn_03398,2025-01-14 21:44:12,3352.85,User_480,Merchant_312,Card,Online_Retail,Device_131,"77.916792, 6.359099",0
Txn_04572,2025-01-14 21:45:58,8.6,User_348,Merchant_250,Card,Online_Retail,Device_1588,"-51.8513155, 76.542882",0
Txn_02898,2025-01-14 21:56:23,7348.39,User_475,Merchant_439,UPI,Food,Device_1372,"-31.613351, 150.612886",0
Txn_08248,2025-01-14 22:16:06,841.06,User_427,Merchant_460,Card,Travel,Device_328,"62.390774, -69.551304",0
Txn_03376,2025-01-14 22:17:42,5246.82,User_990,Merchant_328,UPI,Travel,Device_634,"59.3184335, 154.816292",0
Txn_00088,2025-01-14 22:38:30,2813.83,User_473,Merchant_421,Card,Travel,Device_1272,"-68.029520, -165.068922",0
Txn_05346,2025-01-14 22:46:21,5421.5,User_785,Merchant_238,Card,Unknown,Device_373,"70.306730, 50.297348",0
Txn_09001,2025-01-14 22:54:34,1463.46,User_327,Merchant_338,Card,Online_Retail,Device_1000,"-60.0485445, -69.870767",0
Txn_08895,2025-01-14 23:25:42,497.94,User_903,Merchant_212,UPI,Travel,Device_292,"14.712687, 172.891635",0
Txn_01677,2025-01-14 23:36:11,3735.73,User_473,Merchant_204,Card,Utilities,Device_341,"8.1722565, -37.750586",0
Txn_02381,2025-01-14 23:53:26,1808.42,User_655,Merchant_37,Card,Travel,Device_1154,"83.7536625, -30.467814",0
Txn_03490,2025-01-14 23:54:21,9949.35,User_918,Merchant_155,UPI,Travel,Device_564,"-45.2348545, -76.481984",0
Txn_01932,2025-01-14 23:54:24,7627.17,User_71,Merchant_493,UPI,Online_Retail,Device_685,"-34.1217835, -158.349685",0
Txn_07128,2025-01-15 00:02:45,3.2184884632952278,User_407,Merchant_160,UPI,Entertainment,Device_1141,"69.7015905, -27.792759",1
Txn_05633,2025-01-15 00:12:07,5.294194806195267,User_935,Merchant_339,UPI,Unknown,Device_1539,"-66.359392, -169.449201",1
Txn_08263,2025-01-15 00:22:40,7222.2,User_791,Merchant_311,Card,Entertainment,Device_1950,"-33.871495, 165.084153",0
Txn_03479,2025-01-15 00:24:14,301.71,User_92,Merchant_482,Card,Travel,Device_388,"6.006677, -28.760768",0
Txn_09841,2025-01-15 00:42:33,9984.05,User_251,Merchant_255,UPI,Online_Retail,Device_1358,"-29.2614635, 113.033177",0
Txn_02502,2025-01-15 00:58:17,568.87,User_772,Merchant_459,Card,Entertainment,Device_209,"25.7990275, -103.871630",0
Txn_00044,2025-01-15 01:53:19,2110.93,User_825,Merchant_58,Card,Online_Retail,Device_533,"-54.737142, 22.546538",0
Txn_01957,2025-01-15 01:56:17,1288.59,User_677,Merchant_162,UPI,Food,Device_1337,"-83.026773, 117.495988",0
Txn_04858,2025-01-15 02:00:20,6899.9,User_265,Merchant_252,Card,Entertainment,Device_1806,"-71.827248, -79.945325",0
Txn_00415,2025-01-15 02:00:23,5215.77,User_870,Merchant_340,UPI,Utilities,Device_279,"-33.880151, 83.914884",0
Txn_05968,2025-01-15 02:28:11,4212.31,User_595,Merchant_98,Card,Unknown,Device_1840,"72.737327, -52.103956",0
Txn_00409,2025-01-15 02:35:51,3090.93,User_451,Merchant_133,Card,Travel,Device_250,"45.817874, 62.368458",0
Txn_05364,2025-01-15 02:40:16,7807.66,User_592,Merchant_172,UPI,Travel,Device_566,"-44.1130525, 160.403538",0
Txn_03773,2025-01-15 02:43:00,3616.55,User_499,Merchant_373,Card,Travel,Device_84,"-22.000601, -144.729746",0
Txn_01462,2025-01-15 02:56:14,4982.35,User_657,Merchant_394,UPI,Entertainment,Device_323,"17.8704085, -33.390146",0
Txn_04905,2025-01-15 03:01:00,9126.65,User_49,Merchant_235,Card,Unknown,Device_1609,"41.0894565, -93.868233",0
Txn_04774,2025-01-15 03:18:08,3013.34,User_100,Merchant_23,UPI,Unknown,Device_748,"-69.371227, -61.640782",0
Txn_01269,2025-01-15 03:37:32,2431.27,User_561,Merchant_397,UPI,Travel,Device_1948,"-57.0378525, -47.691373",0
Txn_06255,2025-01-15 03:50:54,1942.02,User_272,Merchant_313,Card,Entertainment,Device_665,"8.3539375, 27.489417",0
Txn_05758,2025-01-15 04:10:56,5608.16,User_326,Merchant_171,Card,Online_Retail,Device_1995,"-61.7548835, 82.496928",0
Txn_02811,2025-01-15 04:19:04,1412.48,User_38,Merchant_223,UPI,Food,Device_1051,"-11.1559195, 64.744528",0
Txn_07136,2025-01-15 04:20:01,2955.72,User_264,Merchant_66,UPI,Travel,Device_323,"-0.580437, 133.763299",0
Txn_04006,2025-01-15 04:28:44,2834.91,User_261,Merchant_206,Card,Food,Device_997,"38.905264, -130.033900",0
Txn_02664,2025-01-15 04:31:28,9380.28,User_659,Merchant_294,Card,Online_Retail,Device_943,"-29.8687455, 149.977022",0
Txn_01917,2025-01-15 04:32:24,9927.11,User_551,Merchant_191,UPI,Entertainment,Device_1826,"-37.9368565, -121.828041",0
Txn_00659,2025-01-15 04:38:49,9907.75,User_796,Merchant_208,Card,Utilities,Device_708,"-65.7603955, 8.667491",0
Txn_03008,2025-01-15 04:48:27,4621.05,User_605,Merchant_153,Card,Entertainment,Device_620,"-8.5188095, -161.358446",0
Txn_07917,2025-01-15 04:58:44,6513.99,User_87,Merchant_21,UPI,Travel,Device_1667,"-24.8822675, -8.090305",0
Txn_03041,2025-01-15 05:46:43,3837.9,User_950,Merchant_244,UPI,Food,Device_434,"17.685063, 79.481090",0
Txn_00218,2025-01-15 05:56:35,8905.99,User_786,Merchant_230,Card,Travel,Device_1770,"37.0025005, 2.350588",0
Txn_00342,2025-01-15 06:15:24,6989.54,User_782,Merchant_439,Card,Travel,Device_253,"66.3552165, -142.460117",0
Txn_00773,2025-01-15 06:17:43,3897.04,User_666,Merchant_105,UPI,Entertainment,Device_1672,"-58.612334, 127.952019",0
Txn_03644,2025-01-15 06:25:05,4278.5,User_308,Merchant_85,Card,Food,Device_1147,"81.427125, 98.422002",0
Txn_05230,2025-01-15 07:09:52,9661.18,User_942,Merchant_216,Card,Unknown,Device_295,"60.907752, 55.635898",0
Txn_01533,2025-01-15 07:18:33,7292.35,User_596,Merchant_447,UPI,Travel,Device_878,"-85.6896575, -29.922713",0
Txn_06978,2025-01-15 07:40:48,5216.4,User_845,Merchant_435,Card,Entertainment,Device_255,"6.2132765, 123.218866",0
Txn_03612,2025-01-15 08:00:02,4638.61,User_693,Merchant_171,UPI,Utilities,Device_620,"46.811392, -6.942956",0
Txn_01436,2025-01-15 08:23:08,6688.97,User_940,Merchant_4,Card,Online_Retail,Device_1592,"24.829020, 61.047120",0
Txn_03183,2025-01-15 08:49:41,4477.49,User_514,Merchant_415,UPI,Entertainment,Device_160,"-22.950586, 133.292995",0
Txn_06407,2025-01-15 08:58:35,6556.17,User_989,Merchant_428,UPI,Food,Device_1393,"-33.7664715, 173.274396",0
Txn_04610,2025-01-15 09:15:01,8399.14,User_146,Merchant_254,Card,Online_Retail,Device_1614,"2.9279925, -92.006717",0
Txn_02317,2025-01-15 09:48:06,9991.34,User_361,Merchant_330,UPI,Utilities,Device_630,"-83.049705, -120.763785",0
Txn_00230,2025-01-15 09:48:46,1951.43,User_76,Merchant_468,UPI,Utilities,Device_840,"74.5702645, -156.092212",0
Txn_02175,2025-01-15 09:51:01,6699.7,User_755,Merchant_374,UPI,Utilities,Device_211,"-28.115921, 15.943499",0
Txn_07999,2025-01-15 09:54:07,4221.58,User_19,Merchant_161,UPI,Food,Device_969,"52.8463165, -72.313354",0
Txn_07036,2025-01-15 10:02:45,8118.13,User_193,Merchant_76,Card,Utilities,Device_182,"35.851821, -111.040072",0
Txn_06110,2025-01-15 10:24:26,330.39,User_650,Merchant_420,UPI,Entertainment,Device_671,"76.568101, -37.457711",0
Txn_05924,2025-01-15 10:55:06,7181.91,User_579,Merchant_250,UPI,Travel,Device_338,"-22.6471555, -20.512650",0
Txn_01721,2025-01-15 11:01:04,3164.08,User_626,Merchant_392,UPI,Utilities,Device_1839,"-2.3212545, 61.451056",0
Txn_04353,2025-01-15 11:11:06,5500.08,User_297,Merchant_176,UPI,Food,Device_1916,"32.615553, -112.591988",0
Txn_00014,2025-01-15 11:45:17,9791.15,User_385,Merchant_79,Card,Online_Retail,Device_1773,"68.9542525, 39.928843",0
