Transaction_ID,Timestamp,Amount,Sender_ID,Receiver_ID,Transaction_Type,Merchant_Type,Device_ID,Location,Is_Fraud
Txn_03076,2025-01-25 07:52:57,496.42,User_639,Merchant_160,Card,Online_Retail,Device_1289,"12.9716, 77.5946",0
Txn_09373,2025-01-25 07:54:31,1178.74,User_743,Merchant_253,UPI,Travel,Device_170,"12.9716, 77.5946",0
Txn_07267,2025-01-25 08:25:27,1761.79,User_760,Merchant_307,UPI,Entertainment,Device_914,"12.9716, 77.5946",0
Txn_02564,2025-01-25 09:03:13,1151.15,User_898,Merchant_332,Card,Travel,Device_711,"12.9716, 77.5946",0
Txn_01772,2025-01-25 09:27:51,1901.8,User_660,Merchant_484,UPI,Food,Device_622,"12.9716, 77.5946",0
Txn_06757,2025-01-25 09:28:26,225.35,User_749,Merchant_386,UPI,Entertainment,Device_1269,"12.9716, 77.5946",0
Txn_08543,2025-01-25 09:32:18,277.58,User_864,Merchant_274,Card,Utilities,Device_624,"12.9716, 77.5946",0
Txn_02591,2025-01-25 09:54:41,1695.62,User_330,Merchant_410,Card,Online_Retail,Device_22,"12.9716, 77.5946",0
Txn_04336,2025-01-25 09:59:33,703.99,User_553,Merchant_352,UPI,Travel,Device_258,"12.9716, 77.5946",0
Txn_06745,2025-01-25 10:15:48,199.45,User_113,Merchant_182,Card,Online_Retail,Device_10,"12.9716, 77.5946",0
Txn_01202,2025-01-25 10:32:26,1406.93,User_475,Merchant_343,Card,Utilities,Device_983,"12.9716, 77.5946",0
Txn_04037,2025-01-25 11:01:21,1773.71,User_513,Merchant_8,UPI,Food,Device_520,"12.9716, 77.5946",0
Txn_05481,2025-01-25 11:31:32,1656.55,User_814,Merchant_415,Card,Utilities,Device_1699,"12.9716, 77.5946",0
Txn_03502,2025-01-25 11:48:43,425.09,User_375,Merchant_263,UPI,Online_Retail,Device_177,"12.9716, 77.5946",0
Txn_02981,2025-01-25 12:58:11,1408.81,User_365,Merchant_382,UPI,Food,Device_1744,"12.9716, 77.5946",0
Txn_04255,2025-01-25 13:00:36,1659.32,User_670,Merchant_150,UPI,Utilities,Device_1272,"12.9716, 77.5946",0
Txn_09074,2025-01-25 13:27:49,577.84,User_449,Merchant_324,Card,Food,Device_1240,"12.9716, 77.5946",0
Txn_06217,2025-01-25 14:06:14,1491.0,User_704,Merchant_430,UPI,Entertainment,Device_1229,"12.9716, 77.5946",0
Txn_01544,2025-01-25 14:15:25,1800.42,User_903,Merchant_246,Card,Food,Device_1284,"12.9716, 77.5946",0
Txn_05842,2025-01-25 14:16:50,1920.81,User_119,Merchant_314,Card,Utilities,Device_240,"12.9716, 77.5946",0
Txn_07375,2025-01-25 15:14:48,1133.04,User_404,Merchant_493,UPI,Travel,Device_1181,"12.9716, 77.5946",0
Txn_08661,2025-01-25 15:21:25,1282.95,User_69,Merchant_498,Card,Travel,Device_327,"12.9716, 77.5946",0
Txn_08228,2025-01-25 15:24:01,985.54,User_312,Merchant_357,UPI,Online_Retail,Device_460,"12.9716, 77.5946",0
Txn_01337,2025-01-25 15:25:56,1765.17,User_21,Merchant_187,UPI,Entertainment,Device_1094,"12.9716, 77.5946",0
Txn_03919,2025-01-25 16:04:43,385.21,User_335,Merchant_336,UPI,Utilities,Device_1404,"12.9716, 77.5946",0
Txn_09559,2025-01-25 16:25:02,1795.51,User_743,Merchant_176,UPI,Utilities,Device_870,"12.9716, 77.5946",0
Txn_08871,2025-01-25 16:39:12,788.38,User_439,Merchant_157,Card,Online_Retail,Device_1177,"12.9716, 77.5946",0
Txn_03028,2025-01-25 18:09:55,328.3,User_844,Merchant_389,Card,Food,Device_1915,"12.9716, 77.5946",0
Txn_04190,2025-01-25 18:11:09,343.44,User_818,Merchant_94,Card,Food,Device_1875,"12.9716, 77.5946",0
Txn_04690,2025-01-25 18:27:20,792.82,User_582,Merchant_453,UPI,Food,Device_1612,"12.9716, 77.5946",0
Txn_04066,2025-01-25 18:46:12,1706.64,User_672,Merchant_145,Card,Food,Device_979,"12.9716, 77.5946",0
Txn_09049,2025-01-25 19:09:18,846.63,User_680,Merchant_256,UPI,Entertainment,Device_1842,"12.9716, 77.5946",0
Txn_04361,2025-01-25 19:36:41,1377.55,User_815,Merchant_235,Card,Utilities,Device_419,"12.9716, 77.5946",0
Txn_03695,2025-01-25 19:43:15,650.07,User_445,Merchant_7,UPI,Online_Retail,Device_418,"12.9716, 77.5946",0
Txn_02361,2025-01-25 19:43:58,1147.37,User_43,Merchant_352,UPI,Utilities,Device_539,"12.9716, 77.5946",0
Txn_05211,2025-01-25 19:44:03,1486.38,User_212,Merchant_187,UPI,Food,Device_993,"12.9716, 77.5946",0
Txn_09015,2025-01-25 19:52:36,1725.38,User_756,Merchant_402,UPI,Online_Retail,Device_489,"12.9716, 77.5946",0
Txn_08781,2025-01-25 19:59:50,217.29,User_881,Merchant_202,Card,Utilities,Device_911,"12.9716, 77.5946",0
Txn_04885,2025-01-25 20:06:42,1338.58,User_836,Merchant_441,Card,Travel,Device_1576,"12.9716, 77.5946",0
Txn_06587,2025-01-25 20:11:05,613.98,User_819,Merchant_17,UPI,Entertainment,Device_1023,"12.9716, 77.5946",0
Txn_01777,2025-01-25 20:58:41,676.79,User_145,Merchant_427,Card,Travel,Device_416,"12.9716, 77.5946",0
Txn_09606,2025-01-25 21:14:43,152.91,User_908,Merchant_28,Card,Travel,Device_1264,"12.9716, 77.5946",0
Txn_08835,2025-01-25 21:15:26,706.93,User_977,Merchant_473,UPI,Entertainment,Device_44,"12.9716, 77.5946",0
Txn_00384,2025-01-25 21:15:55,793.46,User_198,Merchant_207,Card,Online_Retail,Device_1639,"12.9716, 77.5946",0
Txn_09693,2025-01-25 21:19:34,965.0,User_474,Merchant_259,Card,Food,Device_862,"12.9716, 77.5946",0
Txn_04623,2025-01-25 21:27:50,1838.83,User_961,Merchant_358,UPI,Travel,Device_163,"12.9716, 77.5946",0
Txn_01647,2025-01-25 21:43:45,361.9,User_988,Merchant_40,UPI,Food,Device_1077,"12.9716, 77.5946",0
Txn_04976,2025-01-25 21:56:13,1382.61,User_762,Merchant_129,Card,Utilities,Device_259,"12.9716, 77.5946",0
Txn_07170,2025-01-25 22:06:54,1863.28,User_340,Merchant_252,UPI,Utilities,Device_1132,"12.9716, 77.5946",0
Txn_03267,2025-01-25 22:09:32,515.52,User_959,Merchant_97,UPI,Food,Device_1552,"12.9716, 77.5946",0
Txn_07434,2025-01-25 22:13:04,1396.02,User_667,Merchant_494,Card,Travel,Device_278,"12.9716, 77.5946",0
Txn_00814,2025-01-25 23:00:16,1980.23,User_848,Merchant_158,UPI,Travel,Device_1010,"12.9716, 77.5946",0
Txn_01739,2025-01-25 23:11:33,200.56,User_898,Merchant_126,Card,Travel,Device_1091,"12.9716, 77.5946",0
Txn_04949,2025-01-25 23:17:38,1709.03,User_857,Merchant_205,Card,Food,Device_213,"12.9716, 77.5946",0
Txn_02573,2025-01-26 00:07:12,959.16,User_451,Merchant_15,Card,Utilities,Device_1322,"12.9716, 77.5946",0
Txn_01366,2025-01-26 00:26:22,576.42,User_810,Merchant_243,UPI,Utilities,Device_806,"12.9716, 77.5946",0
Txn_07928,2025-01-26 00:53:45,216.97,User_54,Merchant_326,Card,Food,Device_970,"12.9716, 77.5946",0
Txn_04604,2025-01-26 01:18:00,441.37,User_538,Merchant_43,UPI,Utilities,Device_672,"12.9716, 77.5946",0
Txn_02045,2025-01-26 01:32:16,1870.36,User_584,Merchant_271,Card,Online_Retail,Device_1626,"12.9716, 77.5946",0
Txn_02240,2025-01-26 01:52:14,1551.07,User_150,Merchant_203,UPI,Food,Device_369,"12.9716, 77.5946",0
Txn_08355,2025-01-26 02:33:00,1672.22,User_944,Merchant_77,Card,Travel,Device_835,"12.9716, 77.5946",0
Txn_04717,2025-01-26 03:31:20,304.8,User_387,Merchant_62,UPI,Utilities,Device_344,"12.9716, 77.5946",0
Txn_06775,2025-01-26 03:36:30,1231.42,User_724,Merchant_312,Card,Entertainment,Device_703,"12.9716, 77.5946",0
Txn_02527,2025-01-26 04:05:11,1536.99,User_351,Merchant_100,UPI,Online_Retail,Device_1490,"12.9716, 77.5946",0
Txn_08203,2025-01-26 04:13:49,533.01,User_574,Merchant_2,UPI,Travel,Device_926,"12.9716, 77.5946",0
Txn_09317,2025-01-26 04:23:54,1303.62,User_824,Merchant_238,UPI,Travel,Device_1874,"12.9716, 77.5946",0
Txn_08043,2025-01-26 05:04:22,1108.52,User_767,Merchant_177,UPI,Online_Retail,Device_949,"12.9716, 77.5946",0
Txn_09293,2025-01-26 05:06:10,1810.88,User_943,Merchant_290,UPI,Food,Device_1117,"12.9716, 77.5946",0
Txn_04263,2025-01-26 05:08:23,291.84,User_608,Merchant_344,Card,Travel,Device_1713,"12.9716, 77.5946",0
Txn_03239,2025-01-26 05:15:37,406.79,User_651,Merchant_153,UPI,Utilities,Device_1665,"12.9716, 77.5946",0
Txn_08681,2025-01-26 05:32:28,731.37,User_143,Merchant_305,UPI,Online_Retail,Device_135,"12.9716, 77.5946",0
Txn_03104,2025-01-26 05:44:30,8643.665221953772,User_931,Merchant_298,Card,Online_Retail,Unknown_Device_12,"12.9716, 77.5946",1
Txn_02132,2025-01-26 05:45:26,1188.86,User_621,Merchant_359,Card,Food,Device_741,"12.9716, 77.5946",0
Txn_02382,2025-01-26 06:02:53,117.92,User_726,Merchant_273,UPI,Travel,Device_1605,"12.9716, 77.5946",0
Txn_01255,2025-01-26 06:08:32,1520.58,User_885,Merchant_304,UPI,Online_Retail,Device_64,"12.9716, 77.5946",0
Txn_01025,2025-01-26 06:46:07,4220.308508663591,User_166,Suspicious_0,UPI,Unknown,Device_1492,"12.9716, 77.5946",1
Txn_00677,2025-01-26 07:00:33,1725.63,User_469,Merchant_481,UPI,Online_Retail,Device_1115,"12.9716, 77.5946",0
Txn_01712,2025-01-26 07:03:38,10834.088914800543,User_501,Merchant_406,Card,Online_Retail,Unknown_Device_28,"12.9716, 77.5946",1
Txn_06395,2025-01-26 07:09:57,164.7,User_705,Merchant_475,UPI,Online_Retail,Device_1474,"12.9716, 77.5946",0
Txn_00572,2025-01-26 07:17:04,213.43,User_20,Merchant_498,Card,Food,Device_1453,"12.9716, 77.5946",0
Txn_02388,2025-01-26 07:39:30,480.08,User_599,Merchant_494,UPI,Utilities,Device_247,"12.9716, 77.5946",0
Txn_03068,2025-01-26 07:39:52,1801.01,User_589,Merchant_19,Card,Travel,Device_254,"12.9716, 77.5946",0
Txn_02553,2025-01-26 07:50:43,1527.63,User_640,Merchant_265,UPI,Entertainment,Device_455,"12.9716, 77.5946",0
Txn_08079,2025-01-26 07:56:58,1901.47,User_563,Merchant_46,UPI,Food,Device_1813,"12.9716, 77.5946",0
Txn_09136,2025-01-26 08:39:19,1425.85,User_543,Merchant_63,Card,Entertainment,Device_1781,"12.9716, 77.5946",0
Txn_04868,2025-01-26 08:59:42,1978.78,User_612,Merchant_73,Card,Travel,Device_78,"12.9716, 77.5946",0
Txn_05148,2025-01-26 09:23:12,209.35,User_637,Merchant_337,UPI,Entertainment,Device_598,"12.9716, 77.5946",0
Txn_05809,2025-01-26 09:36:23,697.14,User_670,Merchant_4,Card,Food,Device_1498,"12.9716, 77.5946",0
Txn_07754,2025-01-26 09:40:10,1003.75,User_189,Merchant_472,Card,Travel,Device_1127,"12.9716, 77.5946",0
Txn_06196,2025-01-26 10:00:13,1215.0,User_615,Merchant_418,Card,Utilities,Device_1363,"12.9716, 77.5946",0
Txn_00941,2025-01-26 10:25:47,1226.57,User_744,Merchant_1,UPI,Utilities,Device_51,"12.9716, 77.5946",0
Txn_02125,2025-01-26 10:45:13,514.34,User_107,Merchant_276,Card,Online_Retail,Device_1624,"12.9716, 77.5946",0
Txn_03720,2025-01-26 11:05:57,712.87,User_710,Merchant_296,UPI,Online_Retail,Device_964,"12.9716, 77.5946",0
Txn_05729,2025-01-26 11:17:45,326.76,User_653,Merchant_381,Card,Food,Device_1770,"12.9716, 77.5946",0
Txn_03444,2025-01-26 11:34:44,253.42,User_514,Merchant_193,UPI,Online_Retail,Device_273,"12.9716, 77.5946",0
Txn_06705,2025-01-26 11:48:54,629.47,User_641,Merchant_77,UPI,Entertainment,Device_1092,"12.9716, 77.5946",0
Txn_02798,2025-01-26 12:20:18,1771.44,User_197,Merchant_113,Card,Entertainment,Device_414,"12.9716, 77.5946",0
Txn_00735,2025-01-26 12:57:07,1319.87,User_849,Merchant_192,Card,Utilities,Device_1186,"12.9716, 77.5946",0
Txn_09114,2025-01-26 13:09:35,1366.47,User_573,Merchant_179,UPI,Entertainment,Device_440,"12.9716, 77.5946",0
Txn_09265,2025-01-26 13:12:29,651.45,User_243,Merchant_227,Card,Travel,Device_1668,"12.9716, 77.5946",0
Txn_06205,2025-01-26 13:17:07,698.1,User_208,Merchant_226,UPI,Travel,Device_1807,"12.9716, 77.5946",0
Txn_08806,2025-01-26 13:56:11,437.67,User_144,Merchant_453,UPI,Food,Device_642,"12.9716, 77.5946",0
Txn_05428,2025-01-26 14:17:42,1152.45,User_888,Merchant_388,UPI,Utilities,Device_1544,"12.9716, 77.5946",0
Txn_00365,2025-01-26 14:22:26,117.04,User_861,Merchant_47,Card,Food,Device_73,"12.9716, 77.5946",0
Txn_00844,2025-01-26 14:23:07,327.36,User_339,Merchant_330,Card,Travel,Device_899,"12.9716, 77.5946",0
Txn_01384,2025-01-26 14:26:16,155.12,User_346,Merchant_90,UPI,Travel,Device_705,"12.9716, 77.5946",0
Txn_01631,2025-01-26 14:43:31,334.99,User_313,Merchant_280,UPI,Utilities,Device_921,"12.9716, 77.5946",0
Txn_04260,2025-01-26 14:52:26,1839.26,User_750,Merchant_325,Card,Entertainment,Device_367,"12.9716, 77.5946",0
Txn_08908,2025-01-26 15:01:46,766.52,User_677,Merchant_74,Card,Utilities,Device_1215,"12.9716, 77.5946",0
Txn_09214,2025-01-26 15:11:33,428.61,User_375,Merchant_377,Card,Online_Retail,Device_1888,"12.9716, 77.5946",0
Txn_07766,2025-01-26 15:41:25,1727.57,User_708,Merchant_477,UPI,Utilities,Device_551,"12.9716, 77.5946",0
Txn_06771,2025-01-26 16:09:13,1096.65,User_320,Merchant_86,UPI,Online_Retail,Device_830,"12.9716, 77.5946",0
Txn_03286,2025-01-26 16:39:47,1291.96,User_214,Merchant_375,Card,Online_Retail,Device_286,"12.9716, 77.5946",0
Txn_08636,2025-01-26 16:42:07,211.88,User_774,Merchant_198,UPI,Travel,Device_1666,"12.9716, 77.5946",0
Txn_00979,2025-01-26 16:46:04,1192.74,User_953,Merchant_305,UPI,Entertainment,Device_966,"12.9716, 77.5946",0
Txn_05373,2025-01-26 16:52:23,374.89,User_438,Merchant_389,UPI,Entertainment,Device_322,"12.9716, 77.5946",0
Txn_03847,2025-01-26 17:03:15,542.54,User_480,Merchant_411,Card,Utilities,Device_299,"12.9716, 77.5946",0
Txn_05627,2025-01-26 17:17:48,1729.73,User_209,Merchant_124,Card,Entertainment,Device_1538,"12.9716, 77.5946",0
Txn_06927,2025-01-26 17:29:51,1370.97,User_996,Merchant_442,UPI,Food,Device_1107,"12.9716, 77.5946",0
Txn_01068,2025-01-26 18:03:24,1506.73,User_77,Merchant_338,UPI,Online_Retail,Device_59,"12.9716, 77.5946",0
Txn_02424,2025-01-26 18:06:32,1307.26,User_697,Merchant_165,Card,Online_Retail,Device_1837,"12.9716, 77.5946",0
Txn_02839,2025-01-26 18:36:11,1223.32,User_95,Merchant_469,Card,Food,Device_1442,"12.9716, 77.5946",0
Txn_03541,2025-01-26 18:38:07,251.77,User_264,Merchant_405,Card,Online_Retail,Device_1548,"12.9716, 77.5946",0
Txn_07501,2025-01-26 18:40:21,539.6,User_740,Merchant_157,Card,Entertainment,Device_1030,"12.9716, 77.5946",0
Txn_00847,2025-01-26 18:44:33,868.13,User_50,Merchant_316,Card,Online_Retail,Device_219,"12.9716, 77.5946",0
Txn_00998,2025-01-26 18:44:51,1522.81,User_172,Merchant_118,UPI,Entertainment,Device_1745,"12.9716, 77.5946",0
Txn_00643,2025-01-26 18:58:34,1506.42,User_211,Merchant_362,Card,Online_Retail,Device_1044,"12.9716, 77.5946",0
Txn_04014,2025-01-26 19:24:44,1664.79,User_277,Merchant_70,Card,Utilities,Device_1192,"12.9716, 77.5946",0
Txn_07855,2025-01-26 19:27:03,1228.38,User_802,Merchant_155,Card,Entertainment,Device_1573,"12.9716, 77.5946",0
Txn_06575,2025-01-26 19:30:59,1569.08,User_625,Merchant_303,Card,Travel,Device_1526,"12.9716, 77.5946",0
Txn_03062,2025-01-26 20:00:49,1130.69,User_974,Merchant_399,Card,Travel,Device_1104,"12.9716, 77.5946",0
Txn_08325,2025-01-26 20:07:16,756.52,User_353,Merchant_156,UPI,Online_Retail,Device_818,"12.9716, 77.5946",0
Txn_04658,2025-01-26 20:15:38,1574.53,User_996,Merchant_8,UPI,Utilities,Device_1072,"12.9716, 77.5946",0
Txn_06234,2025-01-26 20:18:16,561.56,User_608,Merchant_233,Card,Entertainment,Device_1234,"12.9716, 77.5946",0
Txn_03933,2025-01-26 20:24:41,1647.79,User_884,Merchant_444,UPI,Travel,Device_1810,"12.9716, 77.5946",0
Txn_06279,2025-01-26 20:34:41,5254.022366483251,User_834,Merchant_469,Card,Online_Retail,Device_1006,"35.6762, 139.6503",1
Txn_02360,2025-01-26 21:12:48,1781.96,User_883,Merchant_318,Card,Online_Retail,Device_420,"12.9716, 77.5946",0
Txn_03799,2025-01-26 21:38:10,1925.41,User_641,Merchant_76,UPI,Entertainment,Device_769,"12.9716, 77.5946",0
Txn_05784,2025-01-26 21:43:40,1547.68,User_232,Merchant_380,Card,Travel,Device_4,"12.9716, 77.5946",0
Txn_04859,2025-01-26 21:55:00,788.26,User_744,Merchant_117,Card,Travel,Device_41,"12.9716, 77.5946",0
Txn_01211,2025-01-26 21:58:05,1093.88,User_478,Merchant_119,UPI,Food,Device_1858,"12.9716, 77.5946",0
Txn_07821,2025-01-26 22:01:01,160.9,User_602,Merchant_262,Card,Food,Device_892,"12.9716, 77.5946",0
Txn_08290,2025-01-26 22:15:58,202.22,User_33,Merchant_140,UPI,Food,Device_1571,"12.9716, 77.5946",0
Txn_01590,2025-01-26 22:22:55,1082.97,User_851,Merchant_18,Card,Entertainment,Device_1937,"12.9716, 77.5946",0
Txn_06743,2025-01-26 22:23:44,503.25,User_204,Merchant_168,UPI,Online_Retail,Device_1464,"12.9716, 77.5946",0
Txn_01873,2025-01-26 22:27:53,1033.34,User_430,Merchant_200,Card,Utilities,Device_472,"12.9716, 77.5946",0
Txn_09125,2025-01-26 22:30:09,1464.18,User_248,Merchant_81,Card,Travel,Device_1354,"12.9716, 77.5946",0
Txn_05888,2025-01-26 22:33:50,1881.05,User_776,Merchant_321,UPI,Utilities,Device_170,"12.9716, 77.5946",0
Txn_02513,2025-01-26 22:42:02,1377.4,User_581,Merchant_148,Card,Entertainment,Device_1896,"12.9716, 77.5946",0
Txn_01074,2025-01-26 22:56:15,216.09,User_325,Merchant_76,Card,Food,Device_800,"12.9716, 77.5946",0
Txn_09312,2025-01-26 23:01:56,987.6,User_162,Merchant_17,UPI,Online_Retail,Device_215,"12.9716, 77.5946",0
Txn_07753,2025-01-26 23:09:52,1104.44,User_982,Merchant_243,UPI,Food,Device_681,"12.9716, 77.5946",0
Txn_01009,2025-01-26 23:25:03,303.54,User_440,Merchant_143,UPI,Entertainment,Device_980,"12.9716, 77.5946",0
Txn_09587,2025-01-26 23:55:58,9.86318060644123,User_572,Merchant_261,UPI,Unknown,Device_808,"12.9716, 77.5946",1
Txn_02333,2025-01-27 00:15:37,1944.61,User_620,Merchant_36,Card,Food,Device_912,"12.9716, 77.5946",0
Txn_07270,2025-01-27 00:16:35,117.29,User_571,Merchant_125,Card,Food,Device_1370,"12.9716, 77.5946",0
Txn_05505,2025-01-27 00:25:58,3848.242935777528,User_774,Merchant_411,Card,Online_Retail,Unknown_Device_8,"12.9716, 77.5946",1
Txn_03385,2025-01-27 00:38:04,1114.12,User_275,Merchant_225,UPI,Food,Device_194,"12.9716, 77.5946",0
Txn_00566,2025-01-27 00:44:04,1490.71,User_321,Merchant_277,UPI,Utilities,Device_107,"12.9716, 77.5946",0
Txn_07860,2025-01-27 00:49:20,1781.39,User_779,Merchant_203,UPI,Food,Device_1727,"12.9716, 77.5946",0
Txn_04060,2025-01-27 00:51:56,441.21,User_906,Merchant_69,Card,Travel,Device_969,"12.9716, 77.5946",0
Txn_04557,2025-01-27 01:21:22,1470.92,User_816,Merchant_12,Card,Online_Retail,Device_550,"12.9716, 77.5946",0
Txn_06128,2025-01-27 01:21:31,1990.43,User_937,Merchant_134,UPI,Entertainment,Device_440,"12.9716, 77.5946",0
Txn_07936,2025-01-27 01:42:52,988.24,User_357,Merchant_29,Card,Travel,Device_705,"12.9716, 77.5946",0
Txn_00340,2025-01-27 02:09:08,580.72,User_348,Merchant_341,Card,Travel,Device_490,"12.9716, 77.5946",0
Txn_04838,2025-01-27 02:19:55,613.88,User_809,Merchant_320,UPI,Online_Retail,Device_62,"12.9716, 77.5946",0
Txn_05472,2025-01-27 03:45:36,639.07,User_817,Merchant_344,Card,Travel,Device_1243,"12.9716, 77.5946",0
Txn_05971,2025-01-27 03:49:53,1972.46,User_255,Merchant_36,Card,Food,Device_1128,"12.9716, 77.5946",0
Txn_06281,2025-01-27 03:51:52,1630.24,User_566,Merchant_129,Card,Entertainment,Device_612,"12.9716, 77.5946",0
Txn_08413,2025-01-27 04:38:41,3367.6844588315344,User_839,Merchant_496,UPI,Entertainment,New_Device_19,"-34.6037, -58.3816",1
Txn_08240,2025-01-27 04:58:50,764.43,User_186,Merchant_212,UPI,Travel,Device_1569,"12.9716, 77.5946",0
Txn_08950,2025-01-27 05:01:21,1813.03,User_172,Merchant_188,UPI,Travel,Device_4,"12.9716, 77.5946",0
Txn_02950,2025-01-27 05:13:35,505.01,User_968,Merchant_169,UPI,Utilities,Device_1926,"12.9716, 77.5946",0
Txn_00826,2025-01-27 05:15:17,1768.0,User_659,Merchant_411,Card,Utilities,Device_1977,"12.9716, 77.5946",0
Txn_08197,2025-01-27 05:48:57,1841.16,User_812,Merchant_100,UPI,Food,Device_1800,"12.9716, 77.5946",0
Txn_08381,2025-01-27 06:18:56,1373.87,User_768,Merchant_450,UPI,Online_Retail,Device_1527,"12.9716, 77.5946",0
Txn_02708,2025-01-27 06:38:05,1822.24,User_533,Merchant_399,UPI,Utilities,Device_92,"12.9716, 77.5946",0
Txn_09399,2025-01-27 07:15:14,855.18,User_129,Merchant_436,UPI,Online_Retail,Device_399,"12.9716, 77.5946",0
Txn_03870,2025-01-27 07:21:32,1119.62,User_995,Merchant_350,Card,Utilities,Device_474,"12.9716, 77.5946",0
Txn_06767,2025-01-27 08:09:49,1198.276355098481,User_701,Merchant_97,UPI,Unknown,Device_308,"12.9716, 77.5946",1
Txn_03389,2025-01-27 08:09:54,835.18,User_308,Merchant_326,Card,Online_Retail,Device_157,"12.9716, 77.5946",0
Txn_01902,2025-01-27 08:20:44,446.47,User_204,Merchant_280,Card,Travel,Device_809,"12.9716, 77.5946",0
Txn_09482,2025-01-27 08:27:30,1694.85,User_546,Merchant_25,UPI,Food,Device_554,"12.9716, 77.5946",0
Txn_05208,2025-01-27 08:42:13,289.19,User_59,Merchant_153,Card,Food,Device_1268,"12.9716, 77.5946",0
Txn_09193,2025-01-27 08:56:37,602.88,User_264,Merchant_302,UPI,Utilities,Device_223,"12.9716, 77.5946",0
Txn_09633,2025-01-27 09:07:14,1020.67,User_863,Merchant_470,UPI,Travel,Device_753,"12.9716, 77.5946",0
Txn_02058,2025-01-27 09:13:34,1130.16,User_133,Merchant_408,UPI,Online_Retail,Device_746,"12.9716, 77.5946",0
Txn_08764,2025-01-27 09:16:38,1857.18,User_51,Merchant_370,Card,Food,Device_1603,"12.9716, 77.5946",0
Txn_07374,2025-01-27 09:40:38,618.96,User_808,Merchant_20,Card,Utilities,Device_776,"12.9716, 77.5946",0
Txn_05938,2025-01-27 09:45:20,535.29,User_9,Merchant_220,Card,Utilities,Device_1612,"12.9716, 77.5946",0
Txn_03058,2025-01-27 09:48:16,1743.74,User_68,Merchant_127,Card,Online_Retail,Device_1051,"12.9716, 77.5946",0
Txn_07368,2025-01-27 10:05:22,178.48,User_149,Merchant_418,UPI,Utilities,Device_1929,"12.9716, 77.5946",0
Txn_06783,2025-01-27 10:12:16,1278.69,User_334,Merchant_44,UPI,Utilities,Device_1113,"12.9716, 77.5946",0
Txn_04027,2025-01-27 10:24:29,743.95,User_757,Merchant_268,Card,Entertainment,Device_1550,"12.9716, 77.5946",0
Txn_01673,2025-01-27 10:42:13,1146.05,User_943,Merchant_148,UPI,Travel,Device_1076,"12.9716, 77.5946",0
Txn_07066,2025-01-27 11:33:08,1802.25,User_413,Merchant_405,Card,Online_Retail,Device_1915,"12.9716, 77.5946",0
Txn_02453,2025-01-27 11:57:28,1676.06,User_133,Merchant_57,Card,Food,Device_1745,"12.9716, 77.5946",0
Txn_04862,2025-01-27 12:08:37,1292.05,User_234,Merchant_394,Card,Entertainment,Device_1538,"12.9716, 77.5946",0
Txn_04597,2025-01-27 12:28:32,873.26,User_786,Merchant_265,Card,Food,Device_1919,"12.9716, 77.5946",0
Txn_03466,2025-01-27 12:36:12,198.45,User_610,Merchant_312,UPI,Entertainment,Device_1253,"12.9716, 77.5946",0
Txn_03742,2025-01-27 12:52:21,1916.64,User_660,Merchant_182,UPI,Food,Device_619,"12.9716, 77.5946",0
Txn_03224,2025-01-27 13:10:25,1194.96,User_278,Merchant_26,Card,Food,Device_814,"12.9716, 77.5946",0
Txn_05239,2025-01-27 13:16:33,1519.77,User_111,Merchant_269,Card,Food,Device_1460,"12.9716, 77.5946",0
Txn_02044,2025-01-27 13:19:14,659.59,User_793,Merchant_294,UPI,Online_Retail,Device_1654,"12.9716, 77.5946",0
Txn_07763,2025-01-27 13:20:07,1155.42,User_182,Merchant_91,Card,Online_Retail,Device_1993,"12.9716, 77.5946",0
Txn_02221,2025-01-27 13:45:00,1770.88,User_586,Merchant_127,UPI,Utilities,Device_1504,"12.9716, 77.5946",0
Txn_09652,2025-01-27 13:54:34,867.3,User_727,Merchant_26,Card,Food,Device_1973,"12.9716, 77.5946",0
Txn_01782,2025-01-27 14:14:11,1966.61,User_482,Merchant_489,Card,Utilities,Device_651,"12.9716, 77.5946",0
Txn_03497,2025-01-27 14:20:33,7539.1185556411765,User_123,Merchant_250,Card,Retail_Physical,Unknown_Device_1,"12.9716, 77.5946",1
Txn_03258,2025-01-27 14:28:05,153.78,User_189,Merchant_441,Card,Travel,Device_1886,"12.9716, 77.5946",0
Txn_06776,2025-01-27 14:41:25,1176.08,User_132,Merchant_103,UPI,Online_Retail,Device_892,"12.9716, 77.5946",0
Txn_02385,2025-01-27 15:02:06,1835.02,User_852,Merchant_135,Card,Online_Retail,Device_1095,"12.9716, 77.5946",0
Txn_00992,2025-01-27 15:48:28,1605.55,User_58,Merchant_401,Card,Travel,Device_1768,"12.9716, 77.5946",0
Txn_01648,2025-01-27 15:54:35,191.53,User_663,Merchant_404,Card,Travel,Device_1325,"12.9716, 77.5946",0
Txn_01151,2025-01-27 16:07:57,628.02,User_620,Merchant_225,Card,Food,Device_1766,"12.9716, 77.5946",0
Txn_00913,2025-01-27 16:08:43,1140.62,User_944,Merchant_339,UPI,Entertainment,Device_1607,"12.9716, 77.5946",0
Txn_09560,2025-01-27 16:22:06,832.58,User_560,Merchant_94,UPI,Utilities,Device_476,"12.9716, 77.5946",0
Txn_06277,2025-01-27 17:00:06,645.97,User_209,Merchant_408,Card,Online_Retail,Device_554,"12.9716, 77.5946",0
