Transaction_ID,Timestamp,Amount,Sender_ID,Receiver_ID,Transaction_Type,Merchant_Type,Device_ID,Location,Is_Fraud,Status,Fraud_Type,Fraud_Probability
Txn_01192,2025-04-10 04:34:45,1583.42,User_118,Merchant_131,Card,Travel,Device_1225,"12.9716, 77.5946",0,Success,None,0.1831
Txn_04156,2025-03-24 10:58:26,7558.584697648796,User_763,Merchant_33,Card,Retail_Physical,Unknown_Device_12,"12.9716, 77.5946",1,Fraud,Merchant Fraud,0.9341
Txn_07113,2025-04-08 02:57:48,1599.49,User_574,Merchant_485,Card,Food,Device_553,"12.9716, 77.5946",0,Success,None,0.0404
Txn_06096,2025-03-31 18:44:01,4367.868991546416,User_655,Merchant_99,Card,Travel,Device_826,"35.6762, 139.6503",1,Fraud,Account Takeover,0.7936
Txn_09840,2025-04-10 13:46:22,1220.05,User_909,Merchant_148,UPI,Food,Device_902,"12.9716, 77.5946",0,Success,None,0.0779
Txn_01231,2025-04-10 03:34:10,626.86,User_87,Merchant_158,UPI,Utilities,Device_416,"12.9716, 77.5946",0,Success,None,0.1706
Txn_00673,2025-04-11 14:07:35,220.52,User_609,Merchant_304,UPI,Food,Device_1120,"12.9716, 77.5946",0,Success,None,0.1163
Txn_01289,2025-04-10 15:27:17,719.5,User_192,Merchant_296,Card,Entertainment,Device_326,"12.9716, 77.5946",0,Success,None,0.1925
Txn_03393,2025-04-08 10:27:01,1022.57,User_670,Merchant_29,Card,Entertainment,Device_728,"12.9716, 77.5946",0,Success,None,0.0595
Txn_05862,2025-04-10 03:58:13,618.05,User_409,Merchant_375,Card,Food,Device_1007,"12.9716, 77.5946",0,Success,None,0.0759
Txn_03624,2025-04-08 22:41:41,1658.72,User_325,Merchant_303,UPI,Entertainment,Device_73,"12.9716, 77.5946",0,Success,None,0.052
Txn_06076,2025-04-11 09:27:10,1606.97,User_983,Merchant_342,Card,Travel,Device_738,"12.9716, 77.5946",0,Success,None,0.0293
Txn_01752,2025-04-11 11:28:16,450.28,User_55,Merchant_335,UPI,Utilities,Device_1857,"12.9716, 77.5946",0,Success,None,0.0621
Txn_02526,2025-03-27 22:50:52,3181.799219455532,User_830,Merchant_247,UPI,Entertainment,New_Device_13,"-34.6037, -58.3816",1,Fraud,Identity Theft,0.7304
Txn_07447,2025-04-08 00:28:59,225.15,User_276,Merchant_345,UPI,Travel,Device_513,"12.9716, 77.5946",0,Success,None,0.0372
Txn_06741,2025-04-10 05:59:26,1252.2,User_667,Merchant_33,Card,Online_Retail,Device_1259,"12.9716, 77.5946",0,Success,None,0.1896
Txn_03216,2025-04-08 03:14:30,1156.04,User_414,Merchant_454,Card,Entertainment,Device_1875,"12.9716, 77.5946",0,Success,None,0.0484
Txn_01201,2025-04-09 15:16:05,1879.96,User_653,Merchant_499,Card,Entertainment,Device_1470,"12.9716, 77.5946",0,Success,None,0.0432
Txn_08628,2025-04-09 14:58:44,207.63,User_83,Merchant_45,UPI,Food,Device_1921,"12.9716, 77.5946",0,Success,None,0.1837
Txn_05000,2025-04-10 22:48:17,143.98,User_317,Merchant_60,UPI,Online_Retail,Device_1767,"12.9716, 77.5946",0,Success,None,0.1649
Txn_06666,2025-04-11 01:43:07,1171.49,User_583,Merchant_60,UPI,Utilities,Device_499,"12.9716, 77.5946",0,Success,None,0.0942
Txn_03878,2025-04-10 02:34:27,377.76,User_814,Merchant_388,UPI,Utilities,Device_773,"12.9716, 77.5946",0,Success,None,0.1568
Txn_05089,2025-04-09 11:34:19,1514.68,User_160,Merchant_31,Card,Food,Device_512,"12.9716, 77.5946",0,Success,None,0.0998
Txn_05923,2025-04-08 06:52:03,1431.25,User_444,Merchant_185,Card,Entertainment,Device_825,"12.9716, 77.5946",0,Success,None,0.095
Txn_04104,2025-04-10 08:14:38,1439.06,User_349,Merchant_404,Card,Travel,Device_751,"12.9716, 77.5946",0,Success,None,0.0521
Txn_05316,2025-04-08 22:26:43,3556.0148853281207,User_419,Merchant_197,Card,Online_Retail,Unknown_Device_10,"12.9716, 77.5946",1,Fraud,Identity Theft,0.883
Txn_01094,2025-04-10 05:50:49,1822.89,User_291,Merchant_177,UPI,Food,Device_172,"12.9716, 77.5946",0,Success,None,0.0896
Txn_09492,2025-04-08 06:50:12,737.39,User_592,Merchant_60,UPI,Travel,Device_316,"12.9716, 77.5946",0,Success,None,0.0256
Txn_09888,2025-03-25 20:20:31,7242.311408925219,User_888,Suspicious_25,UPI,Unknown,Device_1619,"12.9716, 77.5946",1,Fraud,Merchant Fraud,0.9345
Txn_01942,2025-04-10 18:34:32,1626.06,User_627,Merchant_188,UPI,Utilities,Device_1300,"12.9716, 77.5946",0,Success,None,0.1456
Txn_01217,2025-04-11 04:49:26,1480.96,User_409,Merchant_148,UPI,Travel,Device_1838,"12.9716, 77.5946",0,Success,None,0.1877
Txn_01468,2025-04-09 10:29:45,1664.67,User_453,Merchant_280,UPI,Online_Retail,Device_552,"12.9716, 77.5946",0,Success,None,0.159
Txn_00455,2025-04-07 21:48:32,690.41,User_491,Merchant_384,UPI,Utilities,Device_21,"12.9716, 77.5946",0,Success,None,0.0353
Txn_03943,2025-04-07 22:27:43,1756.53,User_947,Merchant_372,Card,Utilities,Device_299,"12.9716, 77.5946",0,Success,None,0.0173
Txn_02865,2025-04-10 22:47:44,1262.62,User_311,Merchant_247,Card,Entertainment,Device_1812,"12.9716, 77.5946",0,Success,None,0.0743
Txn_09651,2025-04-10 04:46:58,407.97,User_227,Merchant_64,UPI,Utilities,Device_1172,"12.9716, 77.5946",0,Success,None,0.1793
Txn_05453,2025-04-10 04:16:16,1277.88,User_598,Merchant_209,Card,Entertainment,Device_577,"12.9716, 77.5946",0,Success,None,0.0614
Txn_09364,2025-04-09 08:21:40,1174.68,User_255,Merchant_127,Card,Utilities,Device_142,"12.9716, 77.5946",0,Success,None,0.1245
Txn_06146,2025-04-08 07:05:05,125.23,User_953,Merchant_386,Card,Online_Retail,Device_1596,"12.9716, 77.5946",0,Success,None,0.0176
Txn_00444,2025-04-09 10:22:04,1073.31,User_3,Merchant_346,UPI,Entertainment,Device_311,"12.9716, 77.5946",0,Success,None,0.0551
Txn_08952,2025-04-08 03:50:01,464.08,User_793,Merchant_262,Card,Online_Retail,Device_468,"12.9716, 77.5946",0,Success,None,0.0923
Txn_06455,2025-04-10 09:57:52,1273.89,User_161,Merchant_334,Card,Online_Retail,Device_1128,"12.9716, 77.5946",0,Success,None,0.1632
Txn_03436,2025-04-07 23:27:31,1087.41,User_140,Merchant_165,Card,Entertainment,Device_1197,"12.9716, 77.5946",0,Success,None,0.1636
Txn_00558,2025-04-11 04:14:03,1213.84,User_378,Merchant_31,Card,Utilities,Device_1218,"12.9716, 77.5946",0,Success,None,0.0483
Txn_06756,2025-04-08 03:08:57,487.47,User_660,Merchant_332,UPI,Online_Retail,Device_169,"12.9716, 77.5946",0,Success,None,0.1572
Txn_07832,2025-04-10 12:01:18,1868.6,User_522,Merchant_232,UPI,Food,Device_571,"12.9716, 77.5946",0,Success,None,0.0273
Txn_02953,2025-04-07 20:25:20,1016.5,User_436,Merchant_86,UPI,Travel,Device_245,"12.9716, 77.5946",0,Success,None,0.0873
Txn_03103,2025-04-09 07:52:50,1942.62,User_343,Merchant_86,Card,Entertainment,Device_775,"12.9716, 77.5946",0,Success,None,0.1467
Txn_05222,2025-03-29 17:09:40,4175.658301671529,User_653,Suspicious_32,UPI,Unknown,Device_106,"12.9716, 77.5946",1,Fraud,Identity Theft,0.7614
Txn_07979,2025-04-09 13:16:41,1057.38,User_314,Merchant_17,UPI,Food,Device_1772,"12.9716, 77.5946",0,Success,None,0.165
Txn_04858,2025-04-10 20:31:27,1737.59,User_837,Merchant_163,UPI,Travel,Device_1320,"12.9716, 77.5946",0,Success,None,0.1562
Txn_07390,2025-04-10 17:48:48,1887.25,User_815,Merchant_226,Card,Food,Device_1915,"12.9716, 77.5946",0,Success,None,0.1095
Txn_05897,2025-04-09 01:52:59,391.83,User_139,Merchant_40,Card,Utilities,Device_1770,"12.9716, 77.5946",0,Success,None,0.0275
Txn_01314,2025-04-11 10:31:41,8092.713572596289,User_719,Merchant_345,Card,Retail_Physical,Unknown_Device_27,"12.9716, 77.5946",1,Fraud,Merchant Fraud,0.9897
Txn_03793,2025-04-10 03:12:30,648.41,User_404,Merchant_116,Card,Online_Retail,Device_1155,"12.9716, 77.5946",0,Success,None,0.1797
Txn_02928,2025-04-05 07:22:24,3073.2172254723505,User_474,Merchant_122,UPI,Food,New_Device_11,"-34.6037, -58.3816",1,Fraud,Phishing,0.8892
Txn_04833,2025-04-08 16:25:35,327.53,User_678,Merchant_255,UPI,Utilities,Device_1354,"12.9716, 77.5946",0,Success,None,0.1201
Txn_08660,2025-03-11 23:07:42,4852.6708270954105,User_768,Merchant_2,UPI,Food,New_Device_8,"-34.6037, -58.3816",1,Fraud,Merchant Fraud,0.7403
Txn_02821,2025-04-08 01:07:25,1724.83,User_425,Merchant_221,UPI,Online_Retail,Device_743,"12.9716, 77.5946",0,Success,None,0.0728
Txn_02511,2025-04-08 02:37:30,692.87,User_994,Merchant_476,Card,Utilities,Device_1303,"12.9716, 77.5946",0,Success,None,0.1462
Txn_09367,2025-03-22 03:21:11,4969.630935275996,User_26,Merchant_265,Card,Online_Retail,Unknown_Device_18,"12.9716, 77.5946",1,Fraud,Merchant Fraud,0.8787
Txn_06773,2025-04-09 11:46:05,335.76,User_649,Merchant_61,Card,Utilities,Device_1281,"12.9716, 77.5946",0,Success,None,0.1353
Txn_01184,2025-04-10 10:12:17,1386.82,User_179,Merchant_237,UPI,Online_Retail,Device_966,"12.9716, 77.5946",0,Success,None,0.1159
Txn_08048,2025-04-08 14:18:37,1015.41,User_417,Merchant_448,Card,Travel,Device_805,"12.9716, 77.5946",0,Success,None,0.0399
Txn_07705,2025-04-09 02:14:16,481.17,User_135,Merchant_191,UPI,Food,Device_1328,"12.9716, 77.5946",0,Success,None,0.1481
Txn_04608,2025-04-11 08:58:37,950.86,User_709,Merchant_71,UPI,Online_Retail,Device_671,"12.9716, 77.5946",0,Success,None,0.0677
Txn_08023,2025-04-01 19:11:51,6.127344857204188,User_142,Merchant_365,UPI,Unknown,Device_962,"12.9716, 77.5946",1,Fraud,Identity Theft,0.9937
Txn_03022,2025-04-11 07:53:43,485.16,User_625,Merchant_324,Card,Online_Retail,Device_1628,"12.9716, 77.5946",0,Success,None,0.1493
Txn_02313,2025-04-09 08:26:41,1004.5,User_572,Merchant_187,UPI,Entertainment,Device_1795,"12.9716, 77.5946",0,Success,None,0.064
Txn_01816,2025-04-09 05:14:04,856.42,User_743,Merchant_283,UPI,Travel,Device_1921,"12.9716, 77.5946",0,Success,None,0.1734
Txn_04585,2025-04-10 18:32:25,1797.72,User_119,Merchant_219,UPI,Food,Device_472,"12.9716, 77.5946",0,Success,None,0.0514
Txn_00971,2025-04-08 08:32:12,539.48,User_269,Merchant_444,Card,Utilities,Device_696,"12.9716, 77.5946",0,Success,None,0.144
Txn_01322,2025-04-08 11:13:09,905.9,User_303,Merchant_189,UPI,Travel,Device_64,"12.9716, 77.5946",0,Success,None,0.1498
Txn_07598,2025-04-10 20:14:55,1202.01,User_517,Merchant_311,UPI,Online_Retail,Device_1193,"12.9716, 77.5946",0,Success,None,0.08
Txn_02500,2025-04-10 08:31:24,856.19,User_931,Merchant_425,Card,Food,Device_99,"12.9716, 77.5946",0,Success,None,0.0909
Txn_07683,2025-04-11 01:59:08,1569.69,User_522,Merchant_400,UPI,Utilities,Device_677,"12.9716, 77.5946",0,Success,None,0.0433
Txn_09140,2025-04-07 01:44:57,5282.044473975892,User_833,Merchant_27,Card,Online_Retail,Unknown_Device_9,"12.9716, 77.5946",1,Fraud,Account Takeover,0.7693
Txn_09422,2025-04-11 09:31:57,1975.68,User_244,Merchant_280,UPI,Food,Device_1316,"12.9716, 77.5946",0,Success,None,0.116
Txn_01228,2025-04-08 02:15:29,660.02,User_860,Merchant_106,Card,Utilities,Device_242,"12.9716, 77.5946",0,Success,None,0.0672
Txn_01852,2025-04-09 17:59:27,400.53,User_987,Merchant_471,UPI,Travel,Device_198,"12.9716, 77.5946",0,Success,None,0.1726
Txn_09445,2025-04-08 12:54:55,1045.74,User_781,Merchant_407,Card,Travel,Device_128,"12.9716, 77.5946",0,Success,None,0.0013
Txn_04031,2025-04-08 09:03:30,1827.24,User_897,Merchant_128,UPI,Entertainment,Device_257,"12.9716, 77.5946",0,Success,None,0.0302
Txn_01183,2025-04-08 03:57:26,1045.11,User_859,Merchant_412,UPI,Entertainment,Device_1917,"12.9716, 77.5946",0,Success,None,0.1215
Txn_00930,2025-04-07 23:55:49,202.09,User_268,Merchant_127,Card,Entertainment,Device_1241,"12.9716, 77.5946",0,Success,None,0.1449
Txn_04661,2025-04-09 20:57:42,710.52,User_224,Merchant_233,Card,Entertainment,Device_1262,"12.9716, 77.5946",0,Success,None,0.1982
Txn_01983,2025-04-10 18:49:24,1173.2,User_732,Merchant_234,UPI,Online_Retail,Device_340,"12.9716, 77.5946",0,Success,None,0.0754
Txn_08037,2025-04-09 07:15:04,326.17,User_115,Merchant_478,Card,Utilities,Device_1243,"12.9716, 77.5946",0,Success,None,0.0048
Txn_03394,2025-04-09 04:09:27,1347.34,User_170,Merchant_442,UPI,Food,Device_1657,"12.9716, 77.5946",0,Success,None,0.115
Txn_02013,2025-04-01 23:50:06,7751.735017398508,User_473,Merchant_87,Card,Online_Retail,Unknown_Device_14,"12.9716, 77.5946",1,Fraud,Identity Theft,0.7779
Txn_03449,2025-04-10 09:14:25,1787.93,User_137,Merchant_234,UPI,Food,Device_1936,"12.9716, 77.5946",0,Success,None,0.1832
Txn_07558,2025-03-23 18:43:13,1273.2120411227684,User_749,Merchant_315,UPI,Unknown,Device_1656,"12.9716, 77.5946",1,Fraud,Merchant Fraud,0.8153
Txn_02209,2025-03-24 22:28:00,4.51176715392135,User_155,Merchant_248,UPI,Unknown,Device_1680,"12.9716, 77.5946",1,Fraud,Phishing,0.7812
Txn_00170,2025-04-11 09:19:01,604.72,User_546,Merchant_330,UPI,Travel,Device_220,"12.9716, 77.5946",0,Success,None,0.0182
Txn_01884,2025-04-02 13:00:47,7176.275708123883,User_6,Suspicious_33,UPI,Unknown,Device_1550,"12.9716, 77.5946",1,Fraud,Merchant Fraud,0.9717
Txn_09523,2025-04-11 01:49:37,1927.14,User_992,Merchant_275,Card,Utilities,Device_84,"12.9716, 77.5946",0,Success,None,0.1459
Txn_07532,2025-04-09 17:58:01,994.13,User_525,Merchant_419,UPI,Utilities,Device_960,"12.9716, 77.5946",0,Success,None,0.1782
Txn_09384,2025-04-09 03:04:38,1736.27,User_530,Merchant_164,UPI,Food,Device_21,"12.9716, 77.5946",0,Success,None,0.0659
Txn_03880,2025-04-08 18:55:19,1349.23,User_392,Merchant_445,Card,Online_Retail,Device_278,"12.9716, 77.5946",0,Success,None,0.0925
Txn_03269,2025-04-08 17:41:00,1631.35,User_793,Merchant_482,UPI,Entertainment,Device_1792,"12.9716, 77.5946",0,Success,None,0.0049
Txn_04301,2025-04-08 14:56:20,1464.64,User_625,Merchant_1,Card,Travel,Device_1623,"12.9716, 77.5946",0,Success,None,0.0751
Txn_09282,2025-04-07 22:23:27,1988.2,User_171,Merchant_256,Card,Food,Device_1671,"12.9716, 77.5946",0,Success,None,0.0916
Txn_07616,2025-04-10 20:14:34,746.56,User_175,Merchant_285,Card,Utilities,Device_1041,"12.9716, 77.5946",0,Success,None,0.1457
Txn_03768,2025-04-11 04:27:49,1012.88,User_439,Merchant_330,Card,Entertainment,Device_1520,"12.9716, 77.5946",0,Success,None,0.1124
Txn_00123,2025-03-28 06:15:44,6.653095110510801,User_808,Merchant_267,UPI,Unknown,Device_1166,"12.9716, 77.5946",1,Fraud,Account Takeover,0.8645
Txn_00820,2025-04-07 22:39:15,998.61,User_644,Merchant_249,UPI,Online_Retail,Device_1111,"12.9716, 77.5946",0,Success,None,0.0606
Txn_09436,2025-04-08 13:00:47,1078.79,User_36,Merchant_378,Card,Online_Retail,Device_1265,"12.9716, 77.5946",0,Success,None,0.0237
Txn_00277,2025-04-09 09:13:54,419.44,User_106,Merchant_241,Card,Food,Device_1807,"12.9716, 77.5946",0,Success,None,0.1424
Txn_04852,2025-04-11 03:28:52,1786.29,User_230,Merchant_437,UPI,Food,Device_1894,"12.9716, 77.5946",0,Success,None,0.1908
Txn_03318,2025-04-08 18:06:17,1095.27,User_420,Merchant_120,UPI,Entertainment,Device_465,"12.9716, 77.5946",0,Success,None,0.1527
Txn_02192,2025-04-10 05:37:45,471.06,User_771,Merchant_100,UPI,Travel,Device_1879,"12.9716, 77.5946",0,Success,None,0.1449
Txn_00057,2025-04-09 01:59:58,1141.61,User_462,Merchant_283,UPI,Entertainment,Device_1378,"12.9716, 77.5946",0,Success,None,0.0349
Txn_06334,2025-04-10 12:27:18,1505.13,User_699,Merchant_427,Card,Utilities,Device_1963,"12.9716, 77.5946",0,Success,None,0.0307
Txn_02673,2025-04-09 12:34:34,8187.526757580851,User_687,Merchant_71,Card,Online_Retail,Unknown_Device_9,"12.9716, 77.5946",1,Fraud,Merchant Fraud,0.9576
Txn_05444,2025-04-09 08:54:18,361.04,User_628,Merchant_116,UPI,Utilities,Device_278,"12.9716, 77.5946",0,Success,None,0.1235
Txn_08108,2025-04-04 10:36:22,4160.447087128415,User_810,Suspicious_5,UPI,Unknown,Device_361,"12.9716, 77.5946",1,Fraud,Identity Theft,0.9683
Txn_08358,2025-04-10 22:42:32,1232.97,User_687,Merchant_243,UPI,Travel,Device_237,"12.9716, 77.5946",0,Success,None,0.0132
Txn_07589,2025-04-08 04:24:01,1303.84,User_990,Merchant_105,Card,Travel,Device_1044,"12.9716, 77.5946",0,Success,None,0.0846
Txn_05622,2025-04-10 15:09:33,1650.77,User_25,Merchant_151,Card,Food,Device_1011,"12.9716, 77.5946",0,Success,None,0.1125
Txn_00401,2025-04-09 17:08:42,1479.74,User_995,Merchant_115,UPI,Utilities,Device_363,"12.9716, 77.5946",0,Success,None,0.0539
Txn_00357,2025-04-08 16:58:42,1978.63,User_661,Merchant_148,Card,Online_Retail,Device_493,"12.9716, 77.5946",0,Success,None,0.0146
Txn_00593,2025-04-10 09:32:08,5.939321194034992,User_666,Merchant_137,UPI,Unknown,Device_1168,"12.9716, 77.5946",1,Fraud,Account Takeover,0.9214
Txn_09263,2025-04-09 05:07:27,738.03,User_897,Merchant_49,Card,Food,Device_1787,"12.9716, 77.5946",0,Success,None,0.0481
Txn_01466,2025-04-09 18:48:03,954.93,User_799,Merchant_439,UPI,Entertainment,Device_1485,"12.9716, 77.5946",0,Success,None,0.1643
Txn_05097,2025-04-08 04:58:42,1384.35,User_760,Merchant_409,Card,Online_Retail,Device_750,"12.9716, 77.5946",0,Success,None,0.1733
Txn_05619,2025-04-09 03:26:37,1561.85,User_538,Merchant_408,UPI,Food,Device_525,"12.9716, 77.5946",0,Success,None,0.1705
Txn_06505,2025-04-09 07:29:43,684.14,User_653,Merchant_19,UPI,Travel,Device_248,"12.9716, 77.5946",0,Success,None,0.1578
Txn_02412,2025-04-11 10:11:03,171.72,User_154,Merchant_357,Card,Utilities,Device_1342,"12.9716, 77.5946",0,Success,None,0.1325
Txn_05762,2025-04-09 14:27:10,1506.93,User_894,Merchant_124,Card,Utilities,Device_994,"12.9716, 77.5946",0,Success,None,0.0888
Txn_00328,2025-04-10 02:46:54,1666.2,User_160,Merchant_234,Card,Travel,Device_859,"12.9716, 77.5946",0,Success,None,0.1954
Txn_03700,2025-03-18 14:23:53,10975.582161017286,User_655,Merchant_6,Card,Online_Retail,Unknown_Device_3,"12.9716, 77.5946",1,Fraud,Phishing,0.7067
Txn_06609,2025-04-10 13:24:53,1539.54,User_880,Merchant_474,Card,Travel,Device_19,"12.9716, 77.5946",0,Success,None,0.0268
Txn_05360,2025-04-11 10:45:23,1317.95,User_222,Merchant_366,Card,Entertainment,Device_934,"12.9716, 77.5946",0,Success,None,0.0597
Txn_04095,2025-04-11 08:52:19,1207.97,User_6,Merchant_310,UPI,Travel,Device_411,"12.9716, 77.5946",0,Success,None,0.104
Txn_03860,2025-04-11 14:38:11,1229.95,User_725,Merchant_430,Card,Utilities,Device_1998,"12.9716, 77.5946",0,Success,None,0.1541
Txn_09615,2025-04-10 22:40:37,1690.03,User_552,Merchant_487,UPI,Travel,Device_806,"12.9716, 77.5946",0,Success,None,0.0373
Txn_07473,2025-04-11 09:12:37,1383.06,User_634,Merchant_353,Card,Online_Retail,Device_1103,"12.9716, 77.5946",0,Success,None,0.0455
Txn_00926,2025-04-08 04:01:17,1166.48,User_107,Merchant_250,Card,Online_Retail,Device_182,"12.9716, 77.5946",0,Success,None,0.1824
Txn_07593,2025-04-09 11:39:53,1770.9,User_251,Merchant_333,Card,Food,Device_840,"12.9716, 77.5946",0,Success,None,0.1512
Txn_03653,2025-04-10 07:39:06,939.32,User_625,Merchant_384,UPI,Food,Device_1350,"12.9716, 77.5946",0,Success,None,0.0379
Txn_03384,2025-04-09 11:09:27,1353.56,User_622,Merchant_64,Card,Utilities,Device_226,"12.9716, 77.5946",0,Success,None,0.1175
Txn_07952,2025-04-11 04:08:31,1977.09,User_102,Merchant_378,Card,Entertainment,Device_1521,"12.9716, 77.5946",0,Success,None,0.0671
Txn_02736,2025-04-09 06:26:10,8991.230813988106,User_468,Merchant_90,Card,Retail_Physical,Unknown_Device_20,"12.9716, 77.5946",1,Fraud,Identity Theft,0.9335
Txn_05369,2025-04-09 07:47:26,494.02,User_575,Merchant_235,Card,Food,Device_1465,"12.9716, 77.5946",0,Success,None,0.1718
Txn_03747,2025-04-09 19:00:30,1219.32,User_899,Merchant_24,Card,Food,Device_248,"12.9716, 77.5946",0,Success,None,0.1138
Txn_08215,2025-04-09 23:52:37,818.07,User_84,Merchant_195,UPI,Travel,Device_249,"12.9716, 77.5946",0,Success,None,0.0679
Txn_06149,2025-04-09 03:01:33,4345.040262179643,User_858,Suspicious_22,UPI,Unknown,Device_1962,"12.9716, 77.5946",1,Fraud,Merchant Fraud,0.9676
Txn_05198,2025-04-04 20:19:08,3079.5246837577088,User_530,Merchant_432,Card,Online_Retail,Unknown_Device_24,"12.9716, 77.5946",1,Fraud,Account Takeover,0.931
Txn_01896,2025-04-08 14:05:49,190.08,User_685,Merchant_480,Card,Travel,Device_921,"12.9716, 77.5946",0,Success,None,0.0406
Txn_07070,2025-04-09 16:18:40,976.9,User_645,Merchant_48,UPI,Travel,Device_800,"12.9716, 77.5946",0,Success,None,0.1646
Txn_09860,2025-04-10 21:06:29,1356.85,User_423,Merchant_192,Card,Travel,Device_1930,"12.9716, 77.5946",0,Success,None,0.0167
Txn_09165,2025-03-13 00:13:05,2.648372896528516,User_781,Merchant_420,UPI,Unknown,Device_1054,"12.9716, 77.5946",1,Fraud,Account Takeover,0.7028
Txn_01701,2025-04-08 06:37:08,242.29,User_741,Merchant_426,Card,Online_Retail,Device_3,"12.9716, 77.5946",0,Success,None,0.1627
Txn_05238,2025-03-11 13:40:21,2003.568593482212,User_643,Merchant_437,UPI,Unknown,Unknown_Device_6,"12.9716, 77.5946",1,Fraud,Account Takeover,0.7547
Txn_05845,2025-04-08 04:08:16,582.0,User_250,Merchant_354,UPI,Entertainment,Device_1424,"12.9716, 77.5946",0,Success,None,0.09
Txn_07639,2025-04-09 16:15:46,925.76,User_119,Merchant_498,UPI,Online_Retail,Device_15,"12.9716, 77.5946",0,Success,None,0.0028
Txn_07072,2025-04-09 07:36:35,1122.03,User_931,Merchant_296,Card,Entertainment,Device_1595,"12.9716, 77.5946",0,Success,None,0.1897
Txn_03158,2025-03-09 15:06:15,2596.319590706608,User_463,Merchant_143,UPI,Online_Retail,New_Device_31,"-34.6037, -58.3816",1,Fraud,Phishing,0.8716
Txn_06530,2025-04-08 07:03:48,555.27,User_948,Merchant_233,UPI,Utilities,Device_632,"12.9716, 77.5946",0,Success,None,0.179
Txn_05800,2025-03-13 17:51:19,1754.442270738316,User_28,Merchant_161,UPI,Unknown,Device_306,"12.9716, 77.5946",1,Fraud,Identity Theft,0.7479
Txn_05329,2025-04-08 19:31:33,1856.11,User_561,Merchant_162,UPI,Online_Retail,Device_1286,"12.9716, 77.5946",0,Success,None,0.0737
Txn_03387,2025-04-08 15:45:22,767.51,User_493,Merchant_396,UPI,Utilities,Device_70,"12.9716, 77.5946",0,Success,None,0.1708
Txn_01708,2025-04-08 04:34:58,670.29,User_333,Merchant_94,Card,Utilities,Device_607,"12.9716, 77.5946",0,Success,None,0.0209
Txn_04577,2025-04-10 00:05:32,1742.72,User_469,Merchant_428,UPI,Travel,Device_426,"12.9716, 77.5946",0,Success,None,0.1378
Txn_08035,2025-04-11 04:44:48,304.66,User_380,Merchant_227,UPI,Online_Retail,Device_1308,"12.9716, 77.5946",0,Success,None,0.147
Txn_07660,2025-04-08 21:03:12,1738.27,User_369,Merchant_420,Card,Food,Device_1241,"12.9716, 77.5946",0,Success,None,0.0719
Txn_04814,2025-04-10 08:17:48,1574.5,User_223,Merchant_471,Card,Food,Device_904,"12.9716, 77.5946",0,Success,None,0.1144
Txn_09851,2025-04-08 05:38:26,1604.02,User_401,Merchant_441,UPI,Travel,Device_1062,"12.9716, 77.5946",0,Success,None,0.1466
Txn_06132,2025-04-10 05:49:40,1976.28,User_499,Merchant_386,Card,Food,Device_627,"12.9716, 77.5946",0,Success,None,0.1341
Txn_05738,2025-04-08 11:54:53,482.1,User_775,Merchant_265,UPI,Entertainment,Device_270,"12.9716, 77.5946",0,Success,None,0.1007
Txn_09413,2025-04-09 02:04:06,316.71,User_900,Merchant_421,Card,Utilities,Device_1835,"12.9716, 77.5946",0,Success,None,0.1439
Txn_07888,2025-04-08 14:53:04,1881.76,User_440,Merchant_124,UPI,Utilities,Device_1701,"12.9716, 77.5946",0,Success,None,0.0765
Txn_04214,2025-04-09 21:04:26,443.08,User_175,Merchant_92,Card,Entertainment,Device_1397,"12.9716, 77.5946",0,Success,None,0.0143
Txn_04196,2025-04-09 22:55:18,625.68,User_107,Merchant_294,Card,Travel,Device_1596,"12.9716, 77.5946",0,Success,None,0.0105
Txn_01038,2025-04-03 16:58:44,3074.7903274561013,User_657,Merchant_249,UPI,Utilities,New_Device_24,"-34.6037, -58.3816",1,Fraud,Identity Theft,0.7908
Txn_00433,2025-04-10 06:20:37,1627.23,User_178,Merchant_58,UPI,Entertainment,Device_629,"12.9716, 77.5946",0,Success,None,0.1111
Txn_03527,2025-03-26 13:22:42,1641.2429198637135,User_408,Merchant_218,UPI,Unknown,Device_451,"12.9716, 77.5946",1,Fraud,Identity Theft,0.8057
Txn_04934,2025-04-09 02:23:41,1444.78,User_603,Merchant_152,Card,Entertainment,Device_812,"12.9716, 77.5946",0,Success,None,0.1388
Txn_00508,2025-04-09 06:04:50,968.59,User_946,Merchant_410,Card,Online_Retail,Device_960,"12.9716, 77.5946",0,Success,None,0.0453
Txn_02297,2025-04-09 06:52:48,479.57,User_164,Merchant_336,UPI,Utilities,Device_26,"12.9716, 77.5946",0,Success,None,0.15
Txn_07730,2025-04-08 13:24:17,663.68,User_392,Merchant_394,UPI,Travel,Device_1881,"12.9716, 77.5946",0,Success,None,0.0171
Txn_04118,2025-04-10 02:30:02,476.99,User_901,Merchant_259,Card,Travel,Device_1458,"12.9716, 77.5946",0,Success,None,0.0776
Txn_09649,2025-04-08 06:00:15,203.46,User_854,Merchant_333,Card,Travel,Device_345,"12.9716, 77.5946",0,Success,None,0.0216
Txn_02788,2025-04-11 00:09:56,1612.15,User_248,Merchant_485,UPI,Food,Device_240,"12.9716, 77.5946",0,Success,None,0.1884
